learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.001,True,4,6,Sigmoid,14.885090827941895,3.835890054702759,1001,3.2689590454101562
0.0001,0.001,True,4,6,Sigmoid,12.071924209594727,3.8360660076141357,1390,3.784863233566284
0.0001,0.001,True,4,6,Sigmoid,14.888153076171875,3.836221694946289,1000,3.2656073570251465
0.0001,0.001,True,4,6,Sigmoid,15.146133422851562,3.83626651763916,947,3.6268362998962402
0.0001,0.001,True,4,6,Sigmoid,15.024458885192871,3.8363378047943115,1020,2.8983075618743896
0.0001,0.001,True,4,6,Sigmoid,15.14893913269043,3.836606025695801,946,3.6231064796447754
0.0001,0.001,True,4,6,Sigmoid,12.074722290039062,3.8366079330444336,1389,3.782114028930664
0.0001,0.001,True,4,6,Sigmoid,14.229364395141602,3.8366682529449463,694,1.926931381225586
0.0001,0.001,True,4,6,Sigmoid,14.891215324401855,3.8366973400115967,999,3.262312412261963
0.0001,0.001,True,4,6,Sigmoid,15.151744842529297,3.836866855621338,945,3.619243621826172
0.0001,0.001,True,4,6,Sigmoid,15.027447700500488,3.837017774581909,1019,2.8955135345458984
0.0001,0.001,True,4,6,Sigmoid,15.154550552368164,3.8370747566223145,944,3.6155335903167725
0.0001,0.001,True,4,6,Sigmoid,12.077520370483398,3.8372716903686523,1388,3.779388189315796
0.0001,0.001,True,4,6,Sigmoid,14.89427661895752,3.83732271194458,998,3.258958578109741
0.0001,0.001,True,4,6,Sigmoid,15.157356262207031,3.8373308181762695,943,3.6117093563079834
0.0001,0.001,True,4,6,Sigmoid,15.160161972045898,3.8376104831695557,942,3.607874631881714
1e-06,0.01,True,4,6,Sigmoid,14.010756492614746,3.8376545906066895,15,0.0416104793548584
0.0001,0.001,True,4,6,Sigmoid,14.23221492767334,3.8378350734710693,693,1.924241304397583
0.0001,0.001,True,4,6,Sigmoid,12.080318450927734,3.8378396034240723,1387,3.776705265045166
0.0001,0.001,True,4,6,Sigmoid,15.162967681884766,3.8378520011901855,941,3.604079484939575
0.0001,0.001,True,4,6,Sigmoid,14.897336959838867,3.8379721641540527,997,3.255645751953125
0.0001,0.001,True,4,6,Sigmoid,15.165773391723633,3.838061809539795,940,3.6005184650421143
0.0001,0.001,True,4,6,Sigmoid,15.030438423156738,3.838151454925537,1018,2.892704725265503
0.0001,0.001,True,4,6,Sigmoid,15.1685791015625,3.838301181793213,939,3.59682559967041
0.0001,0.001,True,4,6,Sigmoid,12.08311653137207,3.838336944580078,1386,3.773909568786621
0.0001,0.001,True,4,6,Sigmoid,14.235068321228027,3.8384311199188232,692,1.9215493202209473
0.0001,0.001,True,4,6,Sigmoid,15.171385765075684,3.8385977745056152,938,3.593071222305298
0.0001,0.001,True,4,6,Sigmoid,14.900397300720215,3.838618278503418,996,3.2524054050445557
0.0001,0.001,True,4,6,Sigmoid,12.085916519165039,3.838859796524048,1385,3.771158456802368
0.0001,0.001,True,4,6,Sigmoid,14.237922668457031,3.8389084339141846,691,1.9187791347503662
0.0001,0.001,True,4,6,Sigmoid,15.174192428588867,3.8389108180999756,937,3.589433193206787
1e-06,0.01,True,4,6,Sigmoid,15.837282180786133,3.838934898376465,27,0.12291407585144043
0.0001,0.001,True,4,6,Sigmoid,15.17699909210205,3.8392410278320312,936,3.5856211185455322
0.0001,0.001,True,4,6,Sigmoid,14.903457641601562,3.8392558097839355,995,3.249026298522949
0.0001,0.001,True,4,6,Sigmoid,14.240777015686035,3.839291572570801,690,1.9159531593322754
0.0001,0.001,True,4,6,Sigmoid,12.088716506958008,3.839430570602417,1384,3.768322467803955
0.0001,0.001,True,4,6,Sigmoid,15.179805755615234,3.8396167755126953,935,3.5821633338928223
0.0001,0.001,True,4,6,Sigmoid,14.243630409240723,3.839681386947632,689,1.913001298904419
0.0001,0.001,True,4,6,Sigmoid,15.033424377441406,3.8397417068481445,1017,2.8898816108703613
0.0001,0.001,True,4,6,Sigmoid,14.906517028808594,3.8397607803344727,994,3.2457239627838135
1e-06,0.01,True,4,6,Sigmoid,14.010727882385254,3.839761972427368,16,0.04432415962219238
0.0001,0.001,True,4,6,Sigmoid,15.182611465454102,3.8400025367736816,934,3.5783112049102783
0.0001,0.001,True,4,6,Sigmoid,14.246487617492676,3.8400087356567383,688,1.9100992679595947
0.0001,0.001,True,4,6,Sigmoid,12.091514587402344,3.8400120735168457,1383,3.765662431716919
0.0001,0.001,True,4,6,Sigmoid,14.909577369689941,3.8401598930358887,993,3.2425549030303955
0.0001,0.001,True,4,6,Sigmoid,14.24934196472168,3.8402774333953857,687,1.907231330871582
0.0001,0.001,True,4,6,Sigmoid,15.185417175292969,3.8403873443603516,933,3.5745041370391846
0.0001,0.001,True,4,6,Sigmoid,14.912637710571289,3.8405256271362305,992,3.2392399311065674
0.0001,0.001,True,4,6,Sigmoid,12.094315528869629,3.8405497074127197,1382,3.7630794048309326
0.0001,0.001,True,4,6,Sigmoid,14.252198219299316,3.8405609130859375,686,1.9044814109802246
0.0001,0.001,True,4,6,Sigmoid,14.260763168334961,3.8406903743743896,683,1.8960683345794678
0.0001,0.001,True,4,6,Sigmoid,14.25790786743164,3.8407065868377686,684,1.8988173007965088
0.0001,0.001,True,4,6,Sigmoid,14.263620376586914,3.840726137161255,682,1.8933513164520264
0.0001,0.001,True,4,6,Sigmoid,14.255054473876953,3.8407440185546875,685,1.9016523361206055
0.0001,0.001,True,4,6,Sigmoid,15.03641128540039,3.8407530784606934,1016,2.886953592300415
0.0001,0.001,True,4,6,Sigmoid,15.188224792480469,3.8408288955688477,932,3.5708141326904297
0.0001,0.001,True,4,6,Sigmoid,14.915696144104004,3.84092378616333,991,3.2358787059783936
0.0001,0.001,True,4,6,Sigmoid,12.097114562988281,3.8410706520080566,1381,3.7604281902313232
0.0001,0.001,True,4,6,Sigmoid,14.266477584838867,3.841214656829834,681,1.890592336654663
0.0001,0.001,True,4,6,Sigmoid,15.191031455993652,3.8413147926330566,931,3.567107915878296
0.0001,0.001,True,4,6,Sigmoid,14.918754577636719,3.8413429260253906,990,3.2326924800872803
0.0001,0.001,True,4,6,Sigmoid,15.039398193359375,3.84146785736084,1015,2.8841376304626465
0.0001,0.001,True,4,6,Sigmoid,12.09991455078125,3.841647148132324,1380,3.7577171325683594
0.0001,0.001,True,4,6,Sigmoid,14.92181396484375,3.841736316680908,989,3.2295334339141846
1e-06,0.01,True,4,6,Sigmoid,14.010700225830078,3.841768741607666,17,0.04714012145996094
0.0001,0.001,True,4,6,Sigmoid,15.193838119506836,3.841791868209839,930,3.5635640621185303
0.0001,0.001,True,4,6,Sigmoid,14.269336700439453,3.842116355895996,680,1.8879473209381104
0.0001,0.001,True,4,6,Sigmoid,14.924872398376465,3.84212064743042,988,3.2264323234558105
0.0001,0.001,True,4,6,Sigmoid,15.042384147644043,3.8421437740325928,1014,2.881385564804077
0.0001,0.001,True,4,6,Sigmoid,12.102714538574219,3.8422021865844727,1379,3.75500226020813
0.0001,0.001,True,4,6,Sigmoid,15.196647644042969,3.842237710952759,929,3.5598158836364746
0.0001,0.001,True,4,6,Sigmoid,14.927928924560547,3.842355251312256,987,3.223210334777832
1e-06,0.01,True,4,6,Sigmoid,15.837244033813477,3.8424620628356934,28,0.12735414505004883
0.0001,0.001,True,4,6,Sigmoid,14.930986404418945,3.8425145149230957,986,3.219900369644165
0.0001,0.001,True,4,6,Sigmoid,15.199455261230469,3.8426408767700195,928,3.555928945541382
0.0001,0.001,True,4,6,Sigmoid,12.105513572692871,3.8427000045776367,1378,3.7522692680358887
0.0001,0.001,True,4,6,Sigmoid,15.045366287231445,3.842700719833374,1013,2.8784515857696533
0.0001,0.001,True,4,6,Sigmoid,14.934042930603027,3.842705726623535,985,3.2168333530426025
0.0001,0.001,True,4,6,Sigmoid,15.202260971069336,3.842996835708618,927,3.552039861679077
0.0001,0.001,True,4,6,Sigmoid,14.93709945678711,3.8430020809173584,984,3.2137532234191895
0.0001,0.001,True,4,6,Sigmoid,12.108314514160156,3.8430252075195312,1377,3.749789237976074
0.0001,0.001,True,4,6,Sigmoid,14.272193908691406,3.8430991172790527,679,1.8852121829986572
0.0001,0.001,True,4,6,Sigmoid,14.940156936645508,3.8432493209838867,983,3.2105212211608887
0.0001,0.001,True,4,6,Sigmoid,12.111115455627441,3.8432910442352295,1376,3.7471001148223877
0.0001,0.001,True,4,6,Sigmoid,15.205068588256836,3.8433032035827637,926,3.54825758934021
0.0001,0.001,True,4,6,Sigmoid,14.94321346282959,3.843353271484375,982,3.2074460983276367
0.0001,0.001,True,4,6,Sigmoid,15.04835033416748,3.8434877395629883,1012,2.8755156993865967
0.0001,0.001,True,4,6,Sigmoid,14.946268081665039,3.8435006141662598,981,3.204105854034424
0.0001,0.001,True,4,6,Sigmoid,12.113916397094727,3.8435657024383545,1375,3.744326114654541
0.0001,0.001,True,4,6,Sigmoid,15.207877159118652,3.843581438064575,925,3.5445494651794434
1e-06,0.01,True,4,6,Sigmoid,14.010671615600586,3.843677520751953,18,0.0499720573425293
0.0001,0.001,True,4,6,Sigmoid,12.116717338562012,3.8437204360961914,1374,3.7416329383850098
0.0001,0.001,True,4,6,Sigmoid,14.949323654174805,3.84377384185791,980,3.2006916999816895
0.0001,0.001,True,4,6,Sigmoid,15.210685729980469,3.843881607055664,924,3.54083251953125
0.0001,0.001,True,4,6,Sigmoid,12.119518280029297,3.8439366817474365,1373,3.7388927936553955
0.0001,0.001,True,4,6,Sigmoid,14.95237922668457,3.8441784381866455,979,3.1975057125091553
0.0001,0.001,True,4,6,Sigmoid,14.275049209594727,3.8442184925079346,678,1.8823509216308594
0.0001,0.001,True,4,6,Sigmoid,15.051331520080566,3.8442652225494385,1011,2.8727338314056396
0.0001,0.001,True,4,6,Sigmoid,15.213493347167969,3.8442747592926025,923,3.5371553897857666
0.0001,0.001,True,4,6,Sigmoid,12.122320175170898,3.844311237335205,1372,3.736112594604492
0.0001,0.001,True,4,6,Sigmoid,12.92496395111084,3.844311237335205,4,0.0112152099609375
0.0001,0.001,True,4,6,Sigmoid,15.05431079864502,3.8443312644958496,1010,2.86987566947937
0.0001,0.001,True,4,6,Sigmoid,12.1251220703125,3.84446120262146,1371,3.7334036827087402
0.0001,0.001,True,4,6,Sigmoid,14.95543384552002,3.844651460647583,978,3.194171905517578
0.0001,0.001,True,4,6,Sigmoid,15.216301918029785,3.8446836471557617,922,3.533506393432617
0.0001,0.001,True,4,6,Sigmoid,12.127923965454102,3.8447630405426025,1370,3.730783462524414
0.0001,0.001,True,4,6,Sigmoid,12.130725860595703,3.845036745071411,1369,3.7280142307281494
0.0001,0.001,True,4,6,Sigmoid,14.958488464355469,3.845125675201416,977,3.1909587383270264
0.0001,0.001,True,4,6,Sigmoid,15.219109535217285,3.8451285362243652,921,3.5297064781188965
0.0001,0.001,True,4,6,Sigmoid,15.057289123535156,3.8451411724090576,1009,2.867081642150879
0.0001,0.001,True,4,6,Sigmoid,14.277910232543945,3.8452248573303223,677,1.8795390129089355
0.0001,0.001,True,4,6,Sigmoid,12.133528709411621,3.8454651832580566,1368,3.7253193855285645
1e-06,0.01,True,4,6,Sigmoid,14.010643005371094,3.8454883098602295,19,0.05274391174316406
0.0001,0.001,True,4,6,Sigmoid,15.221918106079102,3.845552444458008,920,3.526029586791992
0.0001,0.001,True,4,6,Sigmoid,14.961542129516602,3.8456902503967285,976,3.187628746032715
0.0001,0.01,True,4,6,Sigmoid,10.453269004821777,3.8457937240600586,2,0.007748842239379883
0.0001,0.001,True,4,6,Sigmoid,12.136331558227539,3.845799446105957,1367,3.722562551498413
1e-06,0.01,True,4,6,Sigmoid,15.837203979492188,3.8458151817321777,29,0.13190984725952148
0.0001,0.001,True,4,6,Sigmoid,15.066221237182617,3.8459036350250244,1006,2.8584916591644287
0.0001,0.001,True,4,6,Sigmoid,15.224727630615234,3.8459081649780273,919,3.5221054553985596
0.0001,0.001,True,4,6,Sigmoid,12.139135360717773,3.8460850715637207,1366,3.7198283672332764
0.0001,0.001,True,4,6,Sigmoid,15.069196701049805,3.846144676208496,1005,2.8556296825408936
0.0001,0.001,True,4,6,Sigmoid,15.06026840209961,3.846153736114502,1008,2.8642988204956055
0.0001,0.001,True,4,6,Sigmoid,14.280768394470215,3.8462588787078857,676,1.8768320083618164
0.0001,0.001,True,4,6,Sigmoid,15.227535247802734,3.84627103805542,918,3.5183863639831543
0.0001,0.001,True,4,6,Sigmoid,15.06324577331543,3.846280336380005,1007,2.8614587783813477
0.0001,0.001,True,4,6,Sigmoid,14.964595794677734,3.8462979793548584,975,3.1843137741088867
0.0001,0.001,True,4,6,Sigmoid,12.141937255859375,3.8463029861450195,1365,3.7170932292938232
0.0001,0.001,True,4,6,Sigmoid,12.14474105834961,3.846679210662842,1364,3.714388370513916
0.0001,0.001,True,4,6,Sigmoid,15.230344772338867,3.8466882705688477,917,3.514639377593994
0.0001,0.001,True,4,6,Sigmoid,15.07217025756836,3.8467466831207275,1004,2.852797746658325
0.0001,0.001,True,4,6,Sigmoid,14.967649459838867,3.8467600345611572,974,3.181131601333618
0.0001,0.001,True,4,6,Sigmoid,12.147544860839844,3.8469631671905518,1363,3.711637496948242
0.0001,0.001,True,4,6,Sigmoid,15.233154296875,3.8470380306243896,916,3.510847568511963
0.0001,0.001,True,4,6,Sigmoid,14.283626556396484,3.847137451171875,675,1.8740622997283936
0.0001,0.001,True,4,6,Sigmoid,14.970703125,3.8471760749816895,973,3.177842855453491
1e-06,0.01,True,4,6,Sigmoid,14.010616302490234,3.8472023010253906,20,0.05552792549133301
0.0001,0.001,True,4,6,Sigmoid,15.075141906738281,3.8472073078155518,1003,2.8499724864959717
0.0001,0.001,True,4,6,Sigmoid,12.150348663330078,3.8472108840942383,1362,3.7087762355804443
0.0001,0.001,True,4,6,Sigmoid,15.235963821411133,3.847374439239502,915,3.506995677947998
0.0001,0.001,True,4,6,Sigmoid,12.153152465820312,3.84744930267334,1361,3.706083059310913
0.0001,0.001,True,4,6,Sigmoid,14.9737548828125,3.8475544452667236,972,3.1746389865875244
0.0001,0.001,True,4,6,Sigmoid,14.3036470413208,3.847559690475464,668,1.854522466659546
0.0001,0.001,True,4,6,Sigmoid,15.07811450958252,3.8475751876831055,1002,2.847179651260376
0.0001,0.001,True,4,6,Sigmoid,14.300783157348633,3.847630500793457,669,1.8573236465454102
0.0001,0.001,True,4,6,Sigmoid,14.286483764648438,3.8476569652557373,674,1.8713011741638184
0.0001,0.001,True,4,6,Sigmoid,15.238773345947266,3.8477141857147217,914,3.503222703933716
0.0001,0.001,True,4,6,Sigmoid,12.15595817565918,3.847813367843628,1360,3.7033891677856445
0.0001,0.001,True,4,6,Sigmoid,14.976808547973633,3.8478503227233887,971,3.171262741088867
0.0001,0.001,True,4,6,Sigmoid,14.309367179870605,3.8478569984436035,666,1.8491063117980957
0.0001,0.001,True,4,6,Sigmoid,15.081083297729492,3.8478763103485107,1001,2.8442797660827637
0.0001,0.001,True,4,6,Sigmoid,14.306507110595703,3.8478941917419434,667,1.851818323135376
0.0001,0.001,True,4,6,Sigmoid,14.29792308807373,3.8479459285736084,670,1.860109806060791
0.0001,0.001,True,4,6,Sigmoid,14.312231063842773,3.8479843139648438,665,1.8464252948760986
0.0001,0.001,True,4,6,Sigmoid,14.289342880249023,3.847992420196533,673,1.868537187576294
0.0001,0.001,True,4,6,Sigmoid,15.241580963134766,3.8480358123779297,913,3.4993896484375
0.0001,0.001,True,4,6,Sigmoid,14.292203903198242,3.848069190979004,672,1.8656268119812012
0.0001,0.001,True,4,6,Sigmoid,14.979862213134766,3.8480896949768066,970,3.168006658554077
0.0001,0.001,True,4,6,Sigmoid,14.295063972473145,3.8482041358947754,671,1.8628346920013428
0.0001,0.001,True,4,6,Sigmoid,12.158761978149414,3.848212957382202,1359,3.700562000274658
0.0001,0.001,True,4,6,Sigmoid,14.982912063598633,3.848275661468506,969,3.1647746562957764
0.0001,0.001,True,4,6,Sigmoid,15.244390487670898,3.8483567237854004,912,3.4955356121063232
0.0001,0.001,True,4,6,Sigmoid,14.98596477508545,3.848458766937256,968,3.1615309715270996
0.0001,0.001,True,4,6,Sigmoid,14.315093994140625,3.8485302925109863,664,1.8436329364776611
0.0001,0.001,True,4,6,Sigmoid,15.084054946899414,3.8485708236694336,1000,2.8413429260253906
0.0001,0.001,True,4,6,Sigmoid,14.989015579223633,3.8486196994781494,967,3.158308744430542
0.0001,0.001,True,4,6,Sigmoid,15.247200012207031,3.848681926727295,911,3.4916837215423584
0.0001,0.001,True,4,6,Sigmoid,12.161567687988281,3.8486850261688232,1358,3.697834014892578
1e-06,0.01,True,4,6,Sigmoid,14.010587692260742,3.8488194942474365,21,0.058326005935668945
0.0001,0.001,True,4,6,Sigmoid,14.992067337036133,3.8488683700561523,966,3.1548516750335693
1e-06,0.01,True,4,6,Sigmoid,15.837166786193848,3.848994731903076,30,0.13641786575317383
0.0001,0.001,True,4,6,Sigmoid,15.25001049041748,3.849013566970825,910,3.488133668899536
0.0001,0.001,True,4,6,Sigmoid,12.164372444152832,3.8491125106811523,1357,3.695129156112671
0.0001,0.001,True,4,6,Sigmoid,14.9951171875,3.8491780757904053,965,3.1516616344451904
0.0001,0.001,True,4,6,Sigmoid,14.317956924438477,3.8491897583007812,663,1.8408279418945312
0.0001,0.001,True,4,6,Sigmoid,15.252820014953613,3.849367380142212,909,3.4845144748687744
0.0001,0.001,True,4,6,Sigmoid,12.167179107666016,3.8495843410491943,1356,3.692378282546997
0.0001,0.001,True,4,6,Sigmoid,14.9981689453125,3.8496203422546387,964,3.1484365463256836
0.0001,0.001,True,4,6,Sigmoid,15.255631446838379,3.8496978282928467,908,3.48071551322937
0.0001,0.001,True,4,6,Sigmoid,15.08702278137207,3.849825382232666,999,2.83841609954834
0.0001,0.001,True,4,6,Sigmoid,14.320819854736328,3.8500044345855713,662,1.8382911682128906
0.0001,0.001,True,4,6,Sigmoid,15.258440971374512,3.8500425815582275,907,3.4767794609069824
0.0001,0.001,True,4,6,Sigmoid,15.001218795776367,3.8501076698303223,963,3.145230531692505
0.0001,0.001,True,4,6,Sigmoid,12.169984817504883,3.850163459777832,1355,3.689728260040283
1e-06,0.01,True,4,6,Sigmoid,14.010560989379883,3.8503406047821045,22,0.06107687950134277
0.0001,0.001,True,4,6,Sigmoid,15.261251449584961,3.850381851196289,906,3.4731698036193848
0.0001,0.001,True,4,6,Sigmoid,15.004267692565918,3.850565195083618,962,3.141791582107544
0.0001,0.001,True,4,6,Sigmoid,12.17279052734375,3.8506155014038086,1354,3.6870293617248535
0.0001,0.001,True,4,6,Sigmoid,15.26406192779541,3.8506739139556885,905,3.4693996906280518
0.0001,0.001,True,4,6,Sigmoid,15.266871452331543,3.8509387969970703,904,3.4654736518859863
0.0001,0.001,True,4,6,Sigmoid,15.007318496704102,3.8509764671325684,961,3.1385016441345215
0.0001,0.001,True,4,6,Sigmoid,15.08999252319336,3.8509788513183594,998,2.835541009902954
0.0001,0.001,True,4,6,Sigmoid,14.323683738708496,3.8510422706604004,661,1.8355071544647217
0.0001,0.001,True,4,6,Sigmoid,12.175597190856934,3.851060390472412,1353,3.684176445007324
0.0001,0.001,True,4,6,Sigmoid,15.269683837890625,3.8511669635772705,903,3.461535692214966
0.0001,0.001,True,4,6,Sigmoid,15.092960357666016,3.8513753414154053,997,2.8326468467712402
0.0001,0.001,True,4,6,Sigmoid,15.272494316101074,3.851410388946533,902,3.457699775695801
0.0001,0.001,True,4,6,Sigmoid,15.010367393493652,3.8514227867126465,960,3.1352014541625977
0.0001,0.001,True,4,6,Sigmoid,12.178404808044434,3.851654052734375,1352,3.681497573852539
0.0001,0.001,True,4,6,Sigmoid,15.275306701660156,3.8517353534698486,901,3.4538235664367676
1e-06,0.01,True,4,6,Sigmoid,14.01053237915039,3.851764440536499,23,0.06394314765930176
0.0001,0.001,True,4,6,Sigmoid,15.149177551269531,3.8518564701080322,978,2.7793827056884766
0.0001,0.001,True,4,6,Sigmoid,15.013415336608887,3.8518738746643066,959,3.1319375038146973
0.0001,0.001,True,4,6,Sigmoid,15.14622688293457,3.8519487380981445,979,2.7820866107940674
0.0001,0.001,True,4,6,Sigmoid,14.326547622680664,3.85195255279541,660,1.832658290863037
1e-06,0.01,True,4,6,Sigmoid,15.837127685546875,3.851996421813965,31,0.1410980224609375
0.0001,0.001,True,4,6,Sigmoid,15.278116226196289,3.8520829677581787,900,3.450037717819214
0.0001,0.001,True,4,6,Sigmoid,15.131452560424805,3.8522493839263916,984,2.7960498332977295
0.0001,0.001,True,4,6,Sigmoid,15.143272399902344,3.852288246154785,980,2.7849156856536865
0.0001,0.001,True,4,6,Sigmoid,15.137364387512207,3.852343797683716,982,2.790574789047241
0.0001,0.001,True,4,6,Sigmoid,12.181212425231934,3.852346420288086,1351,3.678816795349121
0.0001,0.001,True,4,6,Sigmoid,15.280928611755371,3.852402687072754,899,3.446279764175415
0.0001,0.001,True,4,6,Sigmoid,15.128496170043945,3.8524279594421387,985,2.7988650798797607
0.0001,0.001,True,4,6,Sigmoid,15.016464233398438,3.852428913116455,958,3.128636360168457
0.0001,0.001,True,4,6,Sigmoid,15.134408950805664,3.852445125579834,983,2.7932846546173096
0.0001,0.001,True,4,6,Sigmoid,15.095924377441406,3.852464199066162,996,2.8296597003936768
0.0001,0.001,True,4,6,Sigmoid,15.125540733337402,3.8525640964508057,986,2.8015551567077637
0.0001,0.001,True,4,6,Sigmoid,15.152128219604492,3.852567672729492,977,2.7765586376190186
0.0001,0.001,True,4,6,Sigmoid,15.140317916870117,3.852569580078125,981,2.787707567214966
0.0001,0.001,True,4,6,Sigmoid,15.283740043640137,3.852722644805908,898,3.442441940307617
0.0001,0.001,True,4,6,Sigmoid,14.3294095993042,3.8529586791992188,659,1.8298375606536865
0.0001,0.001,True,4,6,Sigmoid,15.286550521850586,3.8530161380767822,897,3.4385979175567627
0.0001,0.001,True,4,6,Sigmoid,15.155078887939453,3.853032112121582,976,2.7736399173736572
0.0001,0.001,True,4,6,Sigmoid,15.019513130187988,3.853045701980591,957,3.1254703998565674
0.0001,0.001,True,4,6,Sigmoid,12.184020042419434,3.853060722351074,1350,3.676116704940796
1e-06,0.01,True,4,6,Sigmoid,14.010503768920898,3.8530921936035156,24,0.06679916381835938
0.0001,0.001,True,4,6,Sigmoid,15.160981178283691,3.8532097339630127,974,2.76827335357666
0.0001,0.001,True,4,6,Sigmoid,15.289362907409668,3.853335380554199,896,3.4348959922790527
0.0001,0.001,True,4,6,Sigmoid,15.122583389282227,3.8534326553344727,987,2.8043620586395264
0.0001,0.001,True,4,6,Sigmoid,12.928152084350586,3.853487253189087,3,0.008397102355957031
0.0001,0.001,True,4,6,Sigmoid,15.158029556274414,3.8534979820251465,975,2.771008014678955
0.0001,0.001,True,4,6,Sigmoid,12.186826705932617,3.8535451889038086,1349,3.6733927726745605
0.0001,0.001,True,4,6,Sigmoid,15.163928985595703,3.8535616397857666,973,2.765512228012085
0.0001,0.001,True,4,6,Sigmoid,15.29217529296875,3.853602647781372,895,3.4310901165008545
0.0001,0.001,True,4,6,Sigmoid,15.022561073303223,3.8536434173583984,956,3.122246265411377
1e-06,0.01,True,4,6,Sigmoid,13.969460487365723,3.853736639022827,1500,4.207924127578735
1e-06,0.01,True,4,6,Sigmoid,13.969488143920898,3.8537399768829346,1499,4.205087184906006
1e-06,0.01,True,4,6,Sigmoid,13.969514846801758,3.853743553161621,1498,4.202352046966553
1e-06,0.01,True,4,6,Sigmoid,13.96954345703125,3.8537468910217285,1497,4.199626207351685
1e-06,0.01,True,4,6,Sigmoid,13.969571113586426,3.853749990463257,1496,4.196865081787109
1e-06,0.01,True,4,6,Sigmoid,13.969598770141602,3.853753089904785,1495,4.194134950637817
1e-06,0.01,True,4,6,Sigmoid,13.969625473022461,3.8537559509277344,1494,4.191331624984741
1e-06,0.01,True,4,6,Sigmoid,13.969654083251953,3.853759288787842,1493,4.188464641571045
1e-06,0.01,True,4,6,Sigmoid,13.969680786132812,3.8537614345550537,1492,4.18576192855835
1e-06,0.01,True,4,6,Sigmoid,13.969710350036621,3.8537635803222656,1491,4.182963848114014
1e-06,0.01,True,4,6,Sigmoid,13.969736099243164,3.853766441345215,1490,4.180337905883789
1e-06,0.01,True,4,6,Sigmoid,13.969764709472656,3.853769302368164,1489,4.177732944488525
1e-06,0.01,True,4,6,Sigmoid,13.969792366027832,3.8537726402282715,1488,4.174926996231079
0.0001,0.001,True,4,6,Sigmoid,15.098891258239746,3.8537752628326416,995,2.8269405364990234
1e-06,0.01,True,4,6,Sigmoid,13.969820022583008,3.853776216506958,1487,4.172236919403076
1e-06,0.01,True,4,6,Sigmoid,13.969847679138184,3.8537802696228027,1486,4.169473886489868
1e-06,0.01,True,4,6,Sigmoid,13.969876289367676,3.8537847995758057,1485,4.166708946228027
1e-06,0.01,True,4,6,Sigmoid,13.969902992248535,3.853789806365967,1484,4.164082050323486
1e-06,0.01,True,4,6,Sigmoid,13.969930648803711,3.853795051574707,1483,4.161142826080322
1e-06,0.01,True,4,6,Sigmoid,13.969958305358887,3.853799343109131,1482,4.158370733261108
1e-06,0.01,True,4,6,Sigmoid,13.969985961914062,3.853804588317871,1481,4.155725717544556
1e-06,0.01,True,4,6,Sigmoid,13.970013618469238,3.853809118270874,1480,4.152969837188721
1e-06,0.01,True,4,6,Sigmoid,13.97004222869873,3.853813648223877,1479,4.150109052658081
1e-06,0.01,True,4,6,Sigmoid,13.970069885253906,3.853818416595459,1478,4.147428035736084
1e-06,0.01,True,4,6,Sigmoid,13.970096588134766,3.8538224697113037,1477,4.144845962524414
1e-06,0.01,True,4,6,Sigmoid,13.970125198364258,3.8538269996643066,1476,4.142065048217773
1e-06,0.01,True,4,6,Sigmoid,13.970152854919434,3.8538310527801514,1475,4.139251232147217
1e-06,0.01,True,4,6,Sigmoid,13.97018051147461,3.8538358211517334,1474,4.136520624160767
1e-06,0.01,True,4,6,Sigmoid,13.970207214355469,3.8538403511047363,1473,4.133840560913086
1e-06,0.01,True,4,6,Sigmoid,13.970235824584961,3.8538451194763184,1472,4.1310718059539795
1e-06,0.01,True,4,6,Sigmoid,13.97026252746582,3.8538503646850586,1471,4.128737926483154
1e-06,0.01,True,4,6,Sigmoid,13.970291137695312,3.8538546562194824,1470,4.125785827636719
1e-06,0.01,True,4,6,Sigmoid,13.970318794250488,3.8538594245910645,1469,4.123086929321289
0.0001,0.001,True,4,6,Sigmoid,15.294987678527832,3.8538618087768555,894,3.4273390769958496
1e-06,0.01,True,4,6,Sigmoid,13.970346450805664,3.85386323928833,1468,4.120323896408081
1e-06,0.01,True,4,6,Sigmoid,13.970373153686523,3.8538670539855957,1467,4.117685794830322
1e-06,0.01,True,4,6,Sigmoid,13.970401763916016,3.853870391845703,1466,4.115053653717041
1e-06,0.01,True,4,6,Sigmoid,13.970429420471191,3.8538734912872314,1465,4.112368822097778
1e-06,0.01,True,4,6,Sigmoid,13.970457077026367,3.8538765907287598,1464,4.109530687332153
1e-06,0.01,True,4,6,Sigmoid,13.970484733581543,3.853879928588867,1463,4.106775760650635
1e-06,0.01,True,4,6,Sigmoid,13.970512390136719,3.8538830280303955,1462,4.104024887084961
1e-06,0.01,True,4,6,Sigmoid,13.970541000366211,3.853886127471924,1461,4.1014299392700195
1e-06,0.01,True,4,6,Sigmoid,13.97056770324707,3.8538894653320312,1460,4.098562955856323
1e-06,0.01,True,4,6,Sigmoid,13.97059440612793,3.8538920879364014,1459,4.095823764801025
1e-06,0.01,True,4,6,Sigmoid,13.970623016357422,3.8538947105407715,1458,4.093158483505249
1e-06,0.01,True,4,6,Sigmoid,13.970650672912598,3.8538966178894043,1457,4.090469598770142
